timestamp,open,high,low,close,volume
2024-09-05 13:00:00,0.331,0.3358,0.3306,0.3344,1999830.0
2024-09-05 14:00:00,0.3344,0.3359,0.3265,0.3277,3601248.0
2024-09-05 15:00:00,0.3278,0.3298,0.3237,0.3265,3560012.0
2024-09-05 16:00:00,0.3266,0.3273,0.3225,0.324,1963529.0
2024-09-05 17:00:00,0.3241,0.3263,0.3226,0.3257,1272043.0
2024-09-05 18:00:00,0.3258,0.3275,0.3253,0.3257,834662.0
2024-09-05 19:00:00,0.3256,0.3263,0.3183,0.3203,2208736.0
2024-09-05 20:00:00,0.3202,0.3221,0.3201,0.3206,779138.0
2024-09-05 21:00:00,0.3208,0.3221,0.3188,0.3219,747550.0
2024-09-05 22:00:00,0.322,0.3239,0.3198,0.3236,875198.0
2024-09-05 23:00:00,0.3235,0.3242,0.3222,0.3223,426488.0
2024-09-06 00:00:00,0.3223,0.3235,0.3196,0.3221,1670153.0
2024-09-06 01:00:00,0.322,0.3306,0.3204,0.3269,4751425.0
2024-09-06 02:00:00,0.3268,0.3325,0.3258,0.3289,3191856.0
2024-09-06 03:00:00,0.3289,0.3321,0.3272,0.3282,1863782.0
2024-09-06 04:00:00,0.3283,0.3303,0.3259,0.3262,1299887.0
2024-09-06 05:00:00,0.3262,0.3281,0.3237,0.3255,1860125.0
2024-09-06 06:00:00,0.3256,0.326,0.3224,0.3245,2236377.0
2024-09-06 07:00:00,0.3246,0.3246,0.3153,0.3181,5894473.0
2024-09-06 08:00:00,0.3181,0.3209,0.3176,0.3191,1789191.0
2024-09-06 09:00:00,0.319,0.3208,0.316,0.3206,1585482.0
2024-09-06 10:00:00,0.3207,0.3241,0.3194,0.3226,1791854.0
2024-09-06 11:00:00,0.3228,0.3237,0.3208,0.3218,798848.0
2024-09-06 12:00:00,0.3217,0.3356,0.3205,0.3343,6054078.0
2024-09-06 13:00:00,0.3343,0.3356,0.3232,0.3254,4578704.0
2024-09-06 14:00:00,0.3254,0.3256,0.3172,0.322,4896156.0
2024-09-06 15:00:00,0.3219,0.3245,0.317,0.322,4655962.0
2024-09-06 16:00:00,0.3219,0.3224,0.3159,0.3186,3070676.0
2024-09-06 17:00:00,0.3187,0.3219,0.3153,0.3181,2267679.0
2024-09-06 18:00:00,0.318,0.318,0.3091,0.3092,2690475.0
2024-09-06 19:00:00,0.3092,0.312,0.3062,0.3085,3025004.0
2024-09-06 20:00:00,0.3084,0.3104,0.2952,0.2961,10498544.0
2024-09-06 21:00:00,0.2959,0.304,0.2929,0.304,5107931.0
2024-09-06 22:00:00,0.3039,0.3083,0.3022,0.3066,1819732.0
2024-09-06 23:00:00,0.3065,0.3097,0.3057,0.3088,1179455.0
2024-09-07 00:00:00,0.3087,0.3115,0.3082,0.3092,1507819.0
2024-09-07 01:00:00,0.3092,0.3098,0.3052,0.3063,1630523.0
2024-09-07 02:00:00,0.3064,0.3078,0.3051,0.3058,921919.0
2024-09-07 03:00:00,0.3056,0.3066,0.3038,0.304,826227.0
2024-09-07 04:00:00,0.3042,0.3065,0.3037,0.3056,1270572.0
2024-09-07 05:00:00,0.3057,0.3092,0.3049,0.3071,2070255.0
2024-09-07 06:00:00,0.307,0.3133,0.3068,0.3131,2894743.0
2024-09-07 07:00:00,0.3131,0.3149,0.3112,0.3136,1452940.0
2024-09-07 08:00:00,0.3136,0.3154,0.3123,0.3148,1618457.0
2024-09-07 09:00:00,0.3147,0.3152,0.3111,0.3112,2920853.0
2024-09-07 10:00:00,0.3115,0.3122,0.3101,0.3103,1110200.0
2024-09-07 11:00:00,0.3103,0.314,0.3096,0.3111,2454834.0
2024-09-07 12:00:00,0.3112,0.3131,0.3109,0.3119,1497328.0
2024-09-07 13:00:00,0.312,0.314,0.311,0.3119,1681071.0
2024-09-07 14:00:00,0.3119,0.3131,0.3108,0.3125,1157449.0
2024-09-07 15:00:00,0.3125,0.3178,0.3123,0.3138,3473455.0
2024-09-07 16:00:00,0.3138,0.3146,0.3082,0.3082,2814934.0
2024-09-07 17:00:00,0.3082,0.3094,0.3014,0.3042,2855559.0
2024-09-07 18:00:00,0.3041,0.3068,0.3026,0.3055,2221523.0
2024-09-07 19:00:00,0.3055,0.3107,0.3055,0.3102,1408470.0
2024-09-07 20:00:00,0.3101,0.3101,0.3064,0.3066,920952.0
2024-09-07 21:00:00,0.3067,0.3074,0.3046,0.3053,1496145.0
2024-09-07 22:00:00,0.3053,0.306,0.3018,0.3019,1208084.0
2024-09-07 23:00:00,0.3018,0.3055,0.3005,0.305,1327588.0
2024-09-08 00:00:00,0.305,0.3056,0.3028,0.3047,1180071.0
2024-09-08 01:00:00,0.3047,0.3079,0.3046,0.3071,1495968.0
2024-09-08 02:00:00,0.3071,0.3106,0.3069,0.3096,1709358.0
2024-09-08 03:00:00,0.3098,0.311,0.3093,0.311,724457.0
2024-09-08 04:00:00,0.311,0.3133,0.3101,0.3119,1067299.0
2024-09-08 05:00:00,0.3119,0.3122,0.3093,0.3096,782632.0
2024-09-08 06:00:00,0.3096,0.3108,0.3086,0.3091,622090.0
2024-09-08 07:00:00,0.3091,0.3127,0.3091,0.3119,1195459.0
2024-09-08 08:00:00,0.312,0.314,0.3103,0.3139,1132878.0
2024-09-08 09:00:00,0.3138,0.3168,0.3131,0.3137,1628950.0
2024-09-08 10:00:00,0.3136,0.3157,0.3133,0.3137,772841.0
2024-09-08 11:00:00,0.3139,0.3148,0.3115,0.3116,998962.0
2024-09-08 12:00:00,0.3118,0.3127,0.306,0.3071,1804901.0
2024-09-08 13:00:00,0.3071,0.3111,0.3044,0.3099,2419504.0
2024-09-08 14:00:00,0.3098,0.31,0.3066,0.3071,1470670.0
2024-09-08 15:00:00,0.3071,0.3083,0.3039,0.3048,1646510.0
2024-09-08 16:00:00,0.3047,0.3061,0.3012,0.3036,3095953.0
2024-09-08 17:00:00,0.3035,0.3089,0.3034,0.3086,2219296.0
2024-09-08 18:00:00,0.3086,0.3093,0.307,0.3082,1100117.0
2024-09-08 19:00:00,0.3084,0.3089,0.3066,0.3067,482330.0
2024-09-08 20:00:00,0.307,0.3083,0.3064,0.3082,800365.0
2024-09-08 21:00:00,0.3081,0.3132,0.3076,0.3112,1420904.0
2024-09-08 22:00:00,0.3112,0.3227,0.3105,0.3151,4145180.0
2024-09-08 23:00:00,0.315,0.3175,0.3134,0.314,1888124.0
2024-09-09 00:00:00,0.314,0.3181,0.3113,0.3149,1899712.0
2024-09-09 01:00:00,0.3149,0.3175,0.3127,0.3149,1503900.0
2024-09-09 02:00:00,0.3149,0.3152,0.3111,0.3127,948750.0
2024-09-09 03:00:00,0.3127,0.3137,0.31,0.3122,1141301.0
2024-09-09 04:00:00,0.3122,0.3132,0.31,0.3111,1497402.0
2024-09-09 05:00:00,0.3111,0.3112,0.3069,0.3083,2231260.0
2024-09-09 06:00:00,0.3082,0.3123,0.3076,0.3119,1118453.0
2024-09-09 07:00:00,0.3119,0.3145,0.3109,0.3142,1189088.0
2024-09-09 08:00:00,0.314,0.3174,0.3139,0.317,1603303.0
2024-09-09 09:00:00,0.317,0.3209,0.3155,0.3162,3951660.0
2024-09-09 10:00:00,0.316,0.3186,0.3148,0.3167,1288612.0
2024-09-09 11:00:00,0.3168,0.3174,0.3153,0.3163,782602.0
2024-09-09 12:00:00,0.3163,0.3184,0.3146,0.3179,1650323.0
2024-09-09 13:00:00,0.318,0.3196,0.3161,0.3184,1484431.0
2024-09-09 14:00:00,0.3184,0.3191,0.3105,0.3106,2845571.0
2024-09-09 15:00:00,0.3105,0.3153,0.3103,0.3148,2573907.0
2024-09-09 16:00:00,0.3149,0.3239,0.3148,0.3228,6213407.0
2024-09-09 17:00:00,0.3228,0.3244,0.3203,0.3231,2929961.0
2024-09-09 18:00:00,0.323,0.3272,0.322,0.3255,4230170.0
2024-09-09 19:00:00,0.3255,0.3348,0.3252,0.3339,5034572.0
2024-09-09 20:00:00,0.3338,0.3375,0.3297,0.3309,7116188.0
2024-09-09 21:00:00,0.3308,0.3411,0.3301,0.3339,5094841.0
2024-09-09 22:00:00,0.3338,0.3351,0.3315,0.3339,1434267.0
2024-09-09 23:00:00,0.3337,0.335,0.3326,0.3331,870372.0
2024-09-10 00:00:00,0.3333,0.3335,0.3287,0.3311,2048381.0
2024-09-10 01:00:00,0.3312,0.3324,0.3281,0.3305,1198486.0
2024-09-10 02:00:00,0.3305,0.3319,0.3282,0.3309,1288042.0
2024-09-10 03:00:00,0.3309,0.3319,0.3292,0.3292,1436749.0
2024-09-10 04:00:00,0.3292,0.3323,0.3292,0.3312,1511159.0
2024-09-10 05:00:00,0.3313,0.3405,0.3303,0.338,5228541.0
2024-09-10 06:00:00,0.3379,0.3381,0.3313,0.332,3295898.0
2024-09-10 07:00:00,0.3321,0.341,0.3308,0.3383,3852942.0
2024-09-10 08:00:00,0.3381,0.3456,0.3371,0.339,5760369.0
2024-09-10 09:00:00,0.3391,0.3434,0.3368,0.3398,3509043.0
2024-09-10 10:00:00,0.3399,0.3438,0.3382,0.3432,2767376.0
2024-09-10 11:00:00,0.3433,0.3448,0.3409,0.3438,2482490.0
2024-09-10 12:00:00,0.3436,0.3443,0.3396,0.34,2492546.0
2024-09-10 13:00:00,0.3401,0.3411,0.3375,0.3393,3432214.0
2024-09-10 14:00:00,0.3394,0.3431,0.3382,0.3408,2680942.0
2024-09-10 15:00:00,0.3407,0.3438,0.338,0.3382,3452081.0
2024-09-10 16:00:00,0.3383,0.3416,0.3381,0.3405,1335214.0
2024-09-10 17:00:00,0.3405,0.3449,0.3405,0.3432,2227432.0
2024-09-10 18:00:00,0.3432,0.3496,0.3431,0.3451,3671163.0
2024-09-10 19:00:00,0.345,0.3479,0.3429,0.346,1580861.0
2024-09-10 20:00:00,0.3461,0.3468,0.3432,0.3432,1038218.0
2024-09-10 21:00:00,0.3433,0.3448,0.341,0.3412,1742729.0
2024-09-10 22:00:00,0.3413,0.3433,0.3406,0.3432,932808.0
2024-09-10 23:00:00,0.343,0.3441,0.3415,0.3424,593405.0
2024-09-11 00:00:00,0.3425,0.3429,0.338,0.3407,1836553.0
2024-09-11 01:00:00,0.3407,0.3409,0.3325,0.3347,3670616.0
2024-09-11 02:00:00,0.3346,0.3376,0.3332,0.3352,2839851.0
2024-09-11 03:00:00,0.3352,0.3361,0.3319,0.3351,2399641.0
2024-09-11 04:00:00,0.335,0.3396,0.3279,0.33,6872359.0
2024-09-11 05:00:00,0.3299,0.3302,0.3238,0.3252,3178313.0
2024-09-11 06:00:00,0.3253,0.3284,0.3242,0.3264,1128531.0
2024-09-11 07:00:00,0.3266,0.331,0.3264,0.3306,1358584.0
2024-09-11 08:00:00,0.3304,0.3304,0.3238,0.3242,2512129.0
2024-09-11 09:00:00,0.3243,0.3271,0.3239,0.3254,1311014.0
2024-09-11 10:00:00,0.3254,0.3257,0.3203,0.3219,3039766.0
2024-09-11 11:00:00,0.322,0.3254,0.3219,0.3239,1610467.0
2024-09-11 12:00:00,0.3237,0.328,0.3212,0.3267,3409027.0
2024-09-11 13:00:00,0.3267,0.332,0.3177,0.3182,4525925.0
2024-09-11 14:00:00,0.3181,0.3211,0.3134,0.3173,4705566.0
2024-09-11 15:00:00,0.3174,0.3266,0.3165,0.3234,3710882.0
2024-09-11 16:00:00,0.3233,0.3297,0.3228,0.3279,2323446.0
2024-09-11 17:00:00,0.3278,0.3318,0.327,0.3287,2822435.0
2024-09-11 18:00:00,0.3288,0.3333,0.3285,0.3303,2737480.0
2024-09-11 19:00:00,0.3301,0.3304,0.3279,0.3294,1065098.0
2024-09-11 20:00:00,0.3295,0.3307,0.328,0.328,757338.0
2024-09-11 21:00:00,0.3281,0.3291,0.3267,0.3284,704434.0
2024-09-11 22:00:00,0.3282,0.3285,0.3262,0.3275,643323.0
2024-09-11 23:00:00,0.3276,0.3283,0.326,0.3261,818911.0
2024-09-12 00:00:00,0.326,0.3322,0.3258,0.3297,1805423.0
2024-09-12 01:00:00,0.3296,0.3349,0.3294,0.3343,1680186.0
2024-09-12 02:00:00,0.3344,0.3379,0.3314,0.3318,2369367.0
2024-09-12 03:00:00,0.3319,0.3365,0.3319,0.335,1671200.0
2024-09-12 04:00:00,0.335,0.3439,0.335,0.3431,3584608.0
2024-09-12 05:00:00,0.3432,0.3496,0.34,0.3469,3481341.0
2024-09-12 06:00:00,0.347,0.3485,0.3445,0.3468,3060556.0
2024-09-12 07:00:00,0.3468,0.3493,0.3458,0.3468,2164067.0
2024-09-12 08:00:00,0.3468,0.3559,0.3457,0.3494,5597827.0
2024-09-12 09:00:00,0.3495,0.3497,0.3453,0.3458,2741347.0
2024-09-12 10:00:00,0.3458,0.3479,0.3436,0.344,1973689.0
2024-09-12 11:00:00,0.3441,0.3465,0.3438,0.345,1505397.0
2024-09-12 12:00:00,0.3449,0.346,0.3393,0.3402,3428358.0
2024-09-12 13:00:00,0.3402,0.3478,0.3399,0.3458,3216103.0
2024-09-12 14:00:00,0.346,0.3527,0.3423,0.3423,3934109.0
2024-09-12 15:00:00,0.3424,0.3467,0.3411,0.3427,2543684.0
2024-09-12 16:00:00,0.3426,0.3487,0.3425,0.347,2122785.0
2024-09-12 17:00:00,0.3471,0.3489,0.3463,0.3478,1676364.0
2024-09-12 18:00:00,0.3478,0.3498,0.3452,0.3463,2012525.0
2024-09-12 19:00:00,0.3462,0.3482,0.3458,0.3479,1045988.0
2024-09-12 20:00:00,0.3478,0.348,0.345,0.3472,739230.0
2024-09-12 21:00:00,0.3472,0.3486,0.3458,0.3467,1134502.0
2024-09-12 22:00:00,0.3467,0.3506,0.3459,0.3503,2379688.0
2024-09-12 23:00:00,0.3502,0.3513,0.3495,0.3507,1155264.0
2024-09-13 00:00:00,0.3507,0.3507,0.3473,0.3476,1237186.0
2024-09-13 01:00:00,0.3477,0.3497,0.3463,0.3487,1115269.0
2024-09-13 02:00:00,0.3487,0.3504,0.3475,0.3495,2237083.0
2024-09-13 03:00:00,0.3495,0.351,0.3462,0.3464,1221087.0
2024-09-13 04:00:00,0.3465,0.3483,0.3441,0.3444,1728443.0
2024-09-13 05:00:00,0.3444,0.3482,0.3443,0.3475,1008059.0
2024-09-13 06:00:00,0.3476,0.3477,0.3406,0.3407,3953301.0
2024-09-13 07:00:00,0.3408,0.3441,0.3405,0.3436,1478551.0
2024-09-13 08:00:00,0.3436,0.3441,0.3407,0.3411,993739.0
2024-09-13 09:00:00,0.3409,0.3436,0.3402,0.3408,1455219.0
2024-09-13 10:00:00,0.3408,0.344,0.34,0.3439,1301332.0
2024-09-13 11:00:00,0.3438,0.3446,0.3368,0.3373,2346429.0
2024-09-13 12:00:00,0.3373,0.3385,0.3336,0.3363,2660287.0
2024-09-13 13:00:00,0.3363,0.3381,0.3341,0.3373,1696418.0
2024-09-13 14:00:00,0.3374,0.3431,0.336,0.3429,3921406.0
2024-09-13 15:00:00,0.343,0.3535,0.3423,0.3492,5523427.0
2024-09-13 16:00:00,0.3493,0.356,0.3475,0.351,8411580.0
2024-09-13 17:00:00,0.3511,0.3586,0.351,0.3551,5319652.0
2024-09-13 18:00:00,0.3553,0.3637,0.3545,0.3608,3750303.0
2024-09-13 19:00:00,0.3607,0.3614,0.3567,0.3575,1424565.0
2024-09-13 20:00:00,0.3575,0.3601,0.3569,0.3587,1311859.0
2024-09-13 21:00:00,0.3587,0.3631,0.3583,0.3604,2035278.0
2024-09-13 22:00:00,0.3603,0.3629,0.3594,0.361,1952367.0
2024-09-13 23:00:00,0.361,0.3614,0.3586,0.3592,770392.0
2024-09-14 00:00:00,0.3593,0.361,0.3579,0.3593,1191221.0
2024-09-14 01:00:00,0.3594,0.3684,0.3593,0.3643,2672941.0
2024-09-14 02:00:00,0.3643,0.3664,0.3626,0.3627,1274322.0
2024-09-14 03:00:00,0.3628,0.369,0.3628,0.3674,2046195.0
2024-09-14 04:00:00,0.3672,0.3672,0.362,0.3625,2066310.0
2024-09-14 05:00:00,0.3626,0.3648,0.3585,0.3589,1696441.0
2024-09-14 06:00:00,0.3586,0.3612,0.3563,0.36,2603552.0
2024-09-14 07:00:00,0.3599,0.3615,0.3566,0.357,2487810.0
2024-09-14 08:00:00,0.3571,0.3587,0.3539,0.355,1677426.0
2024-09-14 09:00:00,0.355,0.3569,0.3538,0.3559,1260805.0
2024-09-14 10:00:00,0.3558,0.356,0.3518,0.3527,944226.0
2024-09-14 11:00:00,0.3527,0.3527,0.35,0.3515,1206139.0
2024-09-14 12:00:00,0.3515,0.3568,0.3506,0.3538,3537313.0
2024-09-14 13:00:00,0.3539,0.3555,0.3528,0.3536,757797.0
2024-09-14 14:00:00,0.3536,0.3568,0.3526,0.3558,1214107.0
2024-09-14 15:00:00,0.3557,0.3566,0.3542,0.3545,887482.0
2024-09-14 16:00:00,0.3546,0.3557,0.3526,0.353,1012841.0
2024-09-14 17:00:00,0.3529,0.3529,0.3503,0.3505,1119104.0
2024-09-14 18:00:00,0.3505,0.3506,0.3445,0.3498,3257201.0
2024-09-14 19:00:00,0.3499,0.35,0.3484,0.3487,605878.0
2024-09-14 20:00:00,0.3485,0.3514,0.3481,0.3512,1229366.0
2024-09-14 21:00:00,0.3513,0.3517,0.3495,0.3495,678456.0
2024-09-14 22:00:00,0.3496,0.3506,0.3487,0.3501,719776.0
2024-09-14 23:00:00,0.3501,0.3513,0.3492,0.3501,562203.0
2024-09-15 00:00:00,0.3502,0.3532,0.3496,0.3519,820178.0
2024-09-15 01:00:00,0.3519,0.3541,0.3513,0.3534,961878.0
2024-09-15 02:00:00,0.3533,0.3535,0.3514,0.3527,620860.0
2024-09-15 03:00:00,0.3528,0.3531,0.3489,0.3495,1068773.0
2024-09-15 04:00:00,0.3494,0.3506,0.3467,0.347,1758788.0
2024-09-15 05:00:00,0.347,0.3497,0.3469,0.3483,812555.0
2024-09-15 06:00:00,0.3483,0.3504,0.3479,0.3503,496868.0
2024-09-15 07:00:00,0.3504,0.3505,0.3488,0.35,868887.0
2024-09-15 08:00:00,0.35,0.351,0.3478,0.3479,1074014.0
2024-09-15 09:00:00,0.3479,0.3488,0.3446,0.3452,1332668.0
2024-09-15 10:00:00,0.3453,0.3457,0.3422,0.3439,1692267.0
2024-09-15 11:00:00,0.3438,0.3439,0.3409,0.3433,1438180.0
2024-09-15 12:00:00,0.3432,0.3477,0.3422,0.347,1514258.0
2024-09-15 13:00:00,0.347,0.35,0.3449,0.3459,1910908.0
2024-09-15 14:00:00,0.3459,0.3465,0.3417,0.3463,1518124.0
2024-09-15 15:00:00,0.3463,0.3478,0.3445,0.346,977478.0
2024-09-15 16:00:00,0.3462,0.3468,0.3411,0.3413,1287583.0
2024-09-15 17:00:00,0.3412,0.3426,0.3371,0.3391,2540171.0
2024-09-15 18:00:00,0.3391,0.3425,0.3383,0.3413,1220240.0
2024-09-15 19:00:00,0.3414,0.3422,0.339,0.3394,677851.0
2024-09-15 20:00:00,0.3393,0.3398,0.3363,0.3372,1134897.0
2024-09-15 21:00:00,0.3373,0.3373,0.3289,0.3317,3315177.0
2024-09-15 22:00:00,0.3317,0.3319,0.3293,0.3302,785092.0
2024-09-15 23:00:00,0.3301,0.3307,0.3243,0.3262,3666118.0
2024-09-16 00:00:00,0.3262,0.3264,0.3226,0.3239,2287425.0
2024-09-16 01:00:00,0.3238,0.3245,0.3173,0.3195,4573092.0
2024-09-16 02:00:00,0.3195,0.3204,0.3152,0.3163,1966520.0
2024-09-16 03:00:00,0.3164,0.3213,0.3158,0.3212,1694157.0
2024-09-16 04:00:00,0.3212,0.3218,0.3188,0.3191,1021500.0
2024-09-16 05:00:00,0.3191,0.3239,0.3191,0.3237,1046942.0
2024-09-16 06:00:00,0.3238,0.3245,0.3203,0.3204,1266222.0
2024-09-16 07:00:00,0.3205,0.3254,0.3198,0.3245,1068630.0
2024-09-16 08:00:00,0.3246,0.3299,0.3238,0.3247,2156363.0
2024-09-16 09:00:00,0.3247,0.3264,0.3196,0.3218,2971381.0
2024-09-16 10:00:00,0.3219,0.323,0.3178,0.3228,3878179.0
2024-09-16 11:00:00,0.3227,0.3377,0.3215,0.3359,20185372.0
2024-09-16 12:00:00,0.3359,0.3487,0.3353,0.34,10730122.0
2024-09-16 13:00:00,0.34,0.3551,0.3353,0.3544,7251871.0
2024-09-16 14:00:00,0.3543,0.3608,0.322,0.3223,27962734.0
2024-09-16 15:00:00,0.3223,0.3301,0.3222,0.3266,11032362.0
2024-09-16 16:00:00,0.3266,0.3371,0.3258,0.3272,8981287.0
2024-09-16 17:00:00,0.3271,0.3301,0.3222,0.3289,5261205.0
2024-09-16 18:00:00,0.3289,0.3297,0.3222,0.3227,2264860.0
2024-09-16 19:00:00,0.3228,0.3239,0.32,0.3219,2198987.0
2024-09-16 20:00:00,0.3218,0.3235,0.3186,0.319,1670324.0
2024-09-16 21:00:00,0.319,0.3206,0.317,0.3204,1117065.0
2024-09-16 22:00:00,0.3203,0.3211,0.319,0.3204,1708202.0
2024-09-16 23:00:00,0.3203,0.3254,0.3203,0.3233,1612711.0
2024-09-17 00:00:00,0.3233,0.328,0.3198,0.3199,2516068.0
2024-09-17 01:00:00,0.32,0.3228,0.3179,0.3221,1608256.0
2024-09-17 02:00:00,0.3221,0.325,0.3219,0.3226,1287365.0
2024-09-17 03:00:00,0.3226,0.3241,0.3211,0.3229,1176428.0
2024-09-17 04:00:00,0.323,0.325,0.3217,0.325,1742048.0
2024-09-17 05:00:00,0.325,0.338,0.3249,0.3356,5883929.0
2024-09-17 06:00:00,0.3356,0.3358,0.3271,0.3285,4554292.0
2024-09-17 07:00:00,0.3285,0.3323,0.3268,0.3321,2081115.0
2024-09-17 08:00:00,0.3322,0.3355,0.3306,0.331,2762081.0
2024-09-17 09:00:00,0.331,0.3324,0.327,0.3298,2510273.0
2024-09-17 10:00:00,0.33,0.3325,0.3289,0.3316,2138241.0
2024-09-17 11:00:00,0.3316,0.3333,0.3287,0.3317,1875291.0
2024-09-17 12:00:00,0.3315,0.3329,0.3278,0.3317,2815834.0
2024-09-17 13:00:00,0.3317,0.3347,0.329,0.3299,2565736.0
2024-09-17 14:00:00,0.3298,0.3438,0.329,0.3429,8467531.0
2024-09-17 15:00:00,0.3429,0.3524,0.3427,0.3516,6222485.0
2024-09-17 16:00:00,0.3516,0.3545,0.3478,0.349,7177451.0
2024-09-17 17:00:00,0.349,0.3534,0.3459,0.352,3302611.0
2024-09-17 18:00:00,0.3519,0.3521,0.3398,0.3425,6805597.0
2024-09-17 19:00:00,0.3425,0.3444,0.3391,0.3419,2131707.0
2024-09-17 20:00:00,0.342,0.344,0.3397,0.3403,2206942.0
2024-09-17 21:00:00,0.3402,0.3455,0.3401,0.3453,1236185.0
2024-09-17 22:00:00,0.3452,0.3466,0.3436,0.3446,1116294.0
2024-09-17 23:00:00,0.3445,0.3446,0.3414,0.3429,974846.0
2024-09-18 00:00:00,0.3429,0.3454,0.3389,0.3448,2486531.0
2024-09-18 01:00:00,0.3447,0.3488,0.3422,0.3482,2319275.0
2024-09-18 02:00:00,0.3482,0.3552,0.3471,0.3527,2574241.0
2024-09-18 03:00:00,0.3526,0.3572,0.3517,0.3519,2561517.0
2024-09-18 04:00:00,0.3519,0.3558,0.3504,0.3518,2580973.0
2024-09-18 05:00:00,0.3516,0.3579,0.3479,0.3533,4438190.0
2024-09-18 06:00:00,0.3532,0.3551,0.3518,0.3538,1548884.0
2024-09-18 07:00:00,0.3538,0.3569,0.3519,0.3525,1255949.0
2024-09-18 08:00:00,0.3526,0.3535,0.3471,0.3476,2102598.0
2024-09-18 09:00:00,0.3475,0.3478,0.3374,0.3376,3890032.0
2024-09-18 10:00:00,0.3376,0.3428,0.3355,0.3413,2542200.0
2024-09-18 11:00:00,0.3414,0.3429,0.3384,0.339,1454345.0
2024-09-18 12:00:00,0.3389,0.3423,0.3385,0.3414,1231329.0
2024-09-18 13:00:00,0.3413,0.3441,0.3371,0.339,1773579.0
2024-09-18 14:00:00,0.3389,0.3402,0.3364,0.3369,1417880.0
2024-09-18 15:00:00,0.337,0.3387,0.3288,0.3303,2485855.0
2024-09-18 16:00:00,0.3302,0.3356,0.3286,0.3352,1946275.0
2024-09-18 17:00:00,0.3352,0.3361,0.3302,0.3328,1426935.0
2024-09-18 18:00:00,0.3327,0.3528,0.3314,0.3484,9788505.0
2024-09-18 19:00:00,0.3484,0.3507,0.3439,0.3455,3647860.0
2024-09-18 20:00:00,0.3456,0.3504,0.3423,0.3502,1717940.0
2024-09-18 21:00:00,0.3502,0.3537,0.3502,0.3512,1299510.0
2024-09-18 22:00:00,0.3512,0.357,0.3512,0.3552,1365113.0
2024-09-18 23:00:00,0.3552,0.3709,0.3547,0.3698,6333412.0
2024-09-19 00:00:00,0.3697,0.4074,0.3691,0.3979,27131081.0
2024-09-19 01:00:00,0.398,0.4006,0.3837,0.3911,11319626.0
2024-09-19 02:00:00,0.3912,0.3918,0.3859,0.391,2883277.0
2024-09-19 03:00:00,0.3909,0.393,0.3869,0.3882,2408946.0
2024-09-19 04:00:00,0.388,0.3993,0.386,0.3947,5715824.0
2024-09-19 05:00:00,0.3948,0.3983,0.3874,0.3904,5023610.0
2024-09-19 06:00:00,0.3903,0.3914,0.3707,0.379,12984585.0
2024-09-19 07:00:00,0.3789,0.3829,0.3759,0.3811,3755030.0
2024-09-19 08:00:00,0.3811,0.3841,0.3774,0.3778,2561166.0
2024-09-19 09:00:00,0.3779,0.3804,0.3777,0.3793,1877406.0
2024-09-19 10:00:00,0.3792,0.3816,0.3783,0.3789,1720522.0
2024-09-19 11:00:00,0.379,0.3829,0.3779,0.3808,1610250.0
2024-09-19 12:00:00,0.3807,0.3857,0.378,0.3814,2917621.0
2024-09-19 13:00:00,0.3813,0.3831,0.3765,0.3789,1861854.0
2024-09-19 14:00:00,0.379,0.3807,0.3742,0.3748,2237958.0
2024-09-19 15:00:00,0.3748,0.3782,0.3734,0.3767,1727457.0
2024-09-19 16:00:00,0.3766,0.3829,0.3762,0.3815,2635375.0
2024-09-19 17:00:00,0.3814,0.3825,0.379,0.3805,1050192.0
2024-09-19 18:00:00,0.3804,0.3813,0.3775,0.3783,991136.0
2024-09-19 19:00:00,0.3782,0.3786,0.3733,0.3741,1308243.0
2024-09-19 20:00:00,0.3741,0.3752,0.3724,0.3725,728798.0
2024-09-19 21:00:00,0.3727,0.3742,0.371,0.371,752453.0
2024-09-19 22:00:00,0.371,0.3757,0.3696,0.3749,1730191.0
2024-09-19 23:00:00,0.375,0.3761,0.3725,0.3728,1576453.0
2024-09-20 00:00:00,0.3727,0.376,0.367,0.3681,3395641.0
2024-09-20 01:00:00,0.368,0.3688,0.3616,0.3676,3257468.0
2024-09-20 02:00:00,0.3677,0.3698,0.3653,0.3684,959204.0
2024-09-20 03:00:00,0.3682,0.3804,0.3678,0.3802,3581452.0
2024-09-20 04:00:00,0.3802,0.387,0.3799,0.3849,4609716.0
2024-09-20 05:00:00,0.385,0.3913,0.3812,0.3836,4519857.0
2024-09-20 06:00:00,0.3838,0.3873,0.3793,0.3866,2597228.0
2024-09-20 07:00:00,0.3866,0.3866,0.3808,0.3827,2064115.0
2024-09-20 08:00:00,0.3829,0.383,0.3756,0.379,2154421.0
2024-09-20 09:00:00,0.3791,0.3809,0.3726,0.3731,2768145.0
2024-09-20 10:00:00,0.3732,0.3754,0.3717,0.3742,1767957.0
2024-09-20 11:00:00,0.374,0.374,0.3624,0.3635,3974960.0
2024-09-20 12:00:00,0.3637,0.3675,0.3634,0.3648,1603066.0
2024-09-20 13:00:00,0.3648,0.3656,0.355,0.3588,4289819.0
2024-09-20 14:00:00,0.359,0.366,0.3571,0.3629,2567324.0
2024-09-20 15:00:00,0.3629,0.3638,0.3596,0.3614,1426092.0
2024-09-20 16:00:00,0.3615,0.364,0.3543,0.3555,2646163.0
