timestamp,open,high,low,close,volume
2024-02-13 16:00:00,5.903,5.924,5.878,5.88,160639.7
2024-02-13 17:00:00,5.881,5.927,5.878,5.923,125691.2
2024-02-13 18:00:00,5.923,5.937,5.917,5.93,106481.1
2024-02-13 19:00:00,5.93,5.945,5.907,5.928,124065.4
2024-02-13 20:00:00,5.927,5.95,5.92,5.95,80760.5
2024-02-13 21:00:00,5.949,5.972,5.937,5.953,118361.7
2024-02-13 22:00:00,5.954,5.958,5.922,5.952,126699.8
2024-02-13 23:00:00,5.951,5.956,5.931,5.949,98246.0
2024-02-14 00:00:00,5.95,5.953,5.893,5.906,194043.4
2024-02-14 01:00:00,5.907,5.923,5.9,5.92,80136.4
2024-02-14 02:00:00,5.919,5.929,5.908,5.922,63942.1
2024-02-14 03:00:00,5.921,5.937,5.915,5.933,75938.1
2024-02-14 04:00:00,5.933,5.935,5.903,5.913,96793.7
2024-02-14 05:00:00,5.914,5.944,5.914,5.936,71474.4
2024-02-14 06:00:00,5.937,5.941,5.927,5.939,59073.4
2024-02-14 07:00:00,5.94,5.971,5.94,5.965,85888.5
2024-02-14 08:00:00,5.966,6.04,5.96,6.032,194361.4
2024-02-14 09:00:00,6.031,6.063,6.018,6.049,323318.4
2024-02-14 10:00:00,6.049,6.051,6.024,6.047,160927.8
2024-02-14 11:00:00,6.048,6.059,6.03,6.053,188335.3
2024-02-14 12:00:00,6.053,6.073,6.017,6.028,202722.5
2024-02-14 13:00:00,6.028,6.073,6.024,6.068,159541.7
2024-02-14 14:00:00,6.067,6.068,6.027,6.044,192259.3
2024-02-14 15:00:00,6.044,6.048,5.977,6.015,265128.8
2024-02-14 16:00:00,6.015,6.037,5.979,6.02,281691.5
2024-02-14 17:00:00,6.02,6.044,6.01,6.023,131936.7
2024-02-14 18:00:00,6.023,6.054,6.014,6.046,142430.8
2024-02-14 19:00:00,6.046,6.107,6.039,6.077,216538.0
2024-02-14 20:00:00,6.077,6.091,6.066,6.075,114250.9
2024-02-14 21:00:00,6.076,6.15,6.071,6.133,165465.1
2024-02-14 22:00:00,6.133,6.156,6.116,6.133,198150.0
2024-02-14 23:00:00,6.132,6.141,6.105,6.118,135095.4
2024-02-15 00:00:00,6.119,6.153,6.1,6.148,245138.4
2024-02-15 01:00:00,6.148,6.15,6.023,6.071,361694.6
2024-02-15 02:00:00,6.073,6.103,6.067,6.096,170372.3
2024-02-15 03:00:00,6.096,6.252,6.086,6.184,573465.0
2024-02-15 04:00:00,6.184,6.191,6.143,6.161,226642.4
2024-02-15 05:00:00,6.161,6.161,6.041,6.09,266970.7
2024-02-15 06:00:00,6.089,6.126,6.089,6.124,171910.7
2024-02-15 07:00:00,6.123,6.158,6.121,6.156,223546.8
2024-02-15 08:00:00,6.156,6.163,6.12,6.144,189476.3
2024-02-15 09:00:00,6.143,6.191,6.136,6.19,154849.1
2024-02-15 10:00:00,6.19,6.247,6.18,6.224,376351.8
2024-02-15 11:00:00,6.224,6.312,6.207,6.3,579076.6
2024-02-15 12:00:00,6.299,7.064,6.285,6.611,8551319.8
2024-02-15 13:00:00,6.612,6.694,6.52,6.627,2702290.4
2024-02-15 14:00:00,6.626,6.636,6.504,6.511,1359721.0
2024-02-15 15:00:00,6.511,6.535,6.409,6.51,1352976.6
2024-02-15 16:00:00,6.511,6.511,6.404,6.463,586879.4
2024-02-15 17:00:00,6.461,6.522,6.446,6.458,455865.8
2024-02-15 18:00:00,6.458,6.514,6.437,6.507,296244.9
2024-02-15 19:00:00,6.508,6.534,6.479,6.526,262725.5
2024-02-15 20:00:00,6.526,6.529,6.451,6.466,319023.8
2024-02-15 21:00:00,6.466,6.502,6.362,6.395,466829.5
2024-02-15 22:00:00,6.395,6.471,6.394,6.445,272690.2
2024-02-15 23:00:00,6.445,6.553,6.438,6.549,241641.9
2024-02-16 00:00:00,6.548,6.593,6.375,6.429,767788.7
2024-02-16 01:00:00,6.43,6.453,6.401,6.422,253698.4
2024-02-16 02:00:00,6.421,6.467,6.407,6.46,199729.9
2024-02-16 03:00:00,6.461,6.571,6.455,6.499,618365.1
2024-02-16 04:00:00,6.499,6.675,6.484,6.666,641701.4
2024-02-16 05:00:00,6.666,6.892,6.604,6.717,2190081.0
2024-02-16 06:00:00,6.717,6.739,6.588,6.605,851919.9
2024-02-16 07:00:00,6.605,6.633,6.561,6.601,624699.6
2024-02-16 08:00:00,6.601,6.71,6.589,6.66,732554.3
2024-02-16 09:00:00,6.659,6.826,6.651,6.685,1432954.6
2024-02-16 10:00:00,6.684,6.707,6.625,6.646,709534.4
2024-02-16 11:00:00,6.646,6.669,6.615,6.635,418426.7
2024-02-16 12:00:00,6.635,6.714,6.619,6.681,445465.4
2024-02-16 13:00:00,6.682,6.683,6.574,6.598,587076.3
2024-02-16 14:00:00,6.598,6.61,6.375,6.436,904789.4
2024-02-16 15:00:00,6.436,6.466,6.3,6.461,888633.1
2024-02-16 16:00:00,6.46,6.527,6.453,6.482,422639.0
2024-02-16 17:00:00,6.482,6.492,6.443,6.478,267632.7
2024-02-16 18:00:00,6.478,6.488,6.424,6.471,158224.8
2024-02-16 19:00:00,6.472,6.503,6.427,6.449,199759.1
2024-02-16 20:00:00,6.45,6.485,6.439,6.476,161993.2
2024-02-16 21:00:00,6.476,6.521,6.455,6.51,112484.9
2024-02-16 22:00:00,6.509,6.56,6.505,6.549,110929.7
2024-02-16 23:00:00,6.549,6.591,6.525,6.578,263880.5
2024-02-17 00:00:00,6.579,6.685,6.523,6.541,729857.6
2024-02-17 01:00:00,6.541,6.549,6.451,6.485,385318.1
2024-02-17 02:00:00,6.483,6.509,6.474,6.502,160972.4
2024-02-17 03:00:00,6.502,6.528,6.498,6.505,111739.5
2024-02-17 04:00:00,6.506,6.553,6.497,6.52,170168.5
2024-02-17 05:00:00,6.52,6.524,6.487,6.502,128640.5
2024-02-17 06:00:00,6.503,6.508,6.464,6.479,133563.6
2024-02-17 07:00:00,6.478,6.515,6.475,6.504,134227.4
2024-02-17 08:00:00,6.504,6.504,6.415,6.422,271275.0
2024-02-17 09:00:00,6.423,6.433,6.38,6.388,229027.9
2024-02-17 10:00:00,6.388,6.416,6.356,6.407,211696.2
2024-02-17 11:00:00,6.407,6.434,6.398,6.421,100552.7
2024-02-17 12:00:00,6.421,6.467,6.41,6.452,150364.9
2024-02-17 13:00:00,6.452,6.461,6.322,6.338,489486.3
2024-02-17 14:00:00,6.337,6.367,6.216,6.293,636114.2
2024-02-17 15:00:00,6.293,6.362,6.266,6.353,247025.9
2024-02-17 16:00:00,6.352,6.407,6.328,6.4,171735.8
2024-02-17 17:00:00,6.401,6.419,6.4,6.405,90796.4
2024-02-17 18:00:00,6.405,6.417,6.388,6.399,156207.5
2024-02-17 19:00:00,6.399,6.423,6.387,6.404,93126.2
2024-02-17 20:00:00,6.404,6.435,6.404,6.425,111170.9
2024-02-17 21:00:00,6.424,6.458,6.415,6.439,168479.7
2024-02-17 22:00:00,6.439,6.455,6.426,6.454,61682.5
2024-02-17 23:00:00,6.454,6.461,6.427,6.443,83934.5
2024-02-18 00:00:00,6.443,6.586,6.423,6.46,646866.9
2024-02-18 01:00:00,6.46,6.501,6.406,6.425,217742.6
2024-02-18 02:00:00,6.426,6.449,6.397,6.4,155341.6
2024-02-18 03:00:00,6.4,6.436,6.382,6.435,194037.1
2024-02-18 04:00:00,6.435,6.461,6.426,6.451,127925.2
2024-02-18 05:00:00,6.451,6.486,6.449,6.466,135221.7
2024-02-18 06:00:00,6.467,6.472,6.391,6.428,126080.4
2024-02-18 07:00:00,6.428,6.455,6.395,6.448,110189.4
2024-02-18 08:00:00,6.447,6.489,6.422,6.47,217063.8
2024-02-18 09:00:00,6.47,6.505,6.47,6.498,213097.5
2024-02-18 10:00:00,6.498,6.506,6.473,6.483,153022.1
2024-02-18 11:00:00,6.483,6.496,6.465,6.485,120755.3
2024-02-18 12:00:00,6.486,6.525,6.432,6.448,245160.0
2024-02-18 13:00:00,6.448,6.468,6.433,6.452,109956.2
2024-02-18 14:00:00,6.452,6.5,6.446,6.488,93202.8
2024-02-18 15:00:00,6.489,6.493,6.465,6.48,73442.7
2024-02-18 16:00:00,6.479,6.5,6.456,6.494,89438.3
2024-02-18 17:00:00,6.493,6.524,6.482,6.493,135066.0
2024-02-18 18:00:00,6.494,6.508,6.462,6.501,97688.7
2024-02-18 19:00:00,6.501,6.517,6.484,6.493,73980.3
2024-02-18 20:00:00,6.493,6.495,6.436,6.472,116481.6
2024-02-18 21:00:00,6.472,6.495,6.457,6.483,81310.6
2024-02-18 22:00:00,6.484,6.53,6.479,6.519,128641.0
2024-02-18 23:00:00,6.52,6.528,6.473,6.5,112599.1
2024-02-19 00:00:00,6.499,6.528,6.483,6.519,179880.9
2024-02-19 01:00:00,6.519,6.519,6.463,6.484,88154.5
2024-02-19 02:00:00,6.484,6.539,6.479,6.538,173829.0
2024-02-19 03:00:00,6.538,6.555,6.507,6.532,173489.1
2024-02-19 04:00:00,6.532,6.557,6.509,6.536,107150.7
2024-02-19 05:00:00,6.536,6.546,6.505,6.537,120843.3
2024-02-19 06:00:00,6.537,6.582,6.526,6.582,230429.1
2024-02-19 07:00:00,6.581,6.585,6.556,6.578,152421.7
2024-02-19 08:00:00,6.577,6.577,6.464,6.477,390356.7
2024-02-19 09:00:00,6.477,6.524,6.471,6.495,200214.5
2024-02-19 10:00:00,6.495,6.498,6.437,6.492,222513.8
2024-02-19 11:00:00,6.491,6.526,6.489,6.508,119574.8
2024-02-19 12:00:00,6.507,6.533,6.479,6.501,143646.8
2024-02-19 13:00:00,6.502,6.538,6.471,6.487,163583.6
2024-02-19 14:00:00,6.486,6.495,6.438,6.475,176160.8
2024-02-19 15:00:00,6.475,6.528,6.473,6.498,127026.4
2024-02-19 16:00:00,6.499,6.546,6.418,6.449,292023.4
2024-02-19 17:00:00,6.45,6.518,6.409,6.497,265463.5
2024-02-19 18:00:00,6.498,6.52,6.474,6.479,97427.4
2024-02-19 19:00:00,6.478,6.505,6.468,6.498,82101.7
2024-02-19 20:00:00,6.498,6.524,6.473,6.503,74438.3
2024-02-19 21:00:00,6.504,6.527,6.486,6.523,102399.7
2024-02-19 22:00:00,6.523,6.561,6.519,6.552,145242.4
2024-02-19 23:00:00,6.551,6.559,6.506,6.541,119242.6
2024-02-20 00:00:00,6.542,6.597,6.441,6.463,471060.2
2024-02-20 01:00:00,6.462,6.506,6.387,6.461,306698.8
2024-02-20 02:00:00,6.46,6.483,6.448,6.482,126405.6
2024-02-20 03:00:00,6.482,6.488,6.407,6.41,143871.6
2024-02-20 04:00:00,6.41,6.464,6.368,6.458,216091.8
2024-02-20 05:00:00,6.459,6.475,6.441,6.469,118705.5
2024-02-20 06:00:00,6.47,6.496,6.468,6.479,90736.2
2024-02-20 07:00:00,6.48,6.528,6.473,6.489,141941.4
2024-02-20 08:00:00,6.49,6.499,6.414,6.477,184500.3
2024-02-20 09:00:00,6.477,6.489,6.361,6.438,387029.8
2024-02-20 10:00:00,6.438,6.531,6.438,6.516,292390.4
2024-02-20 11:00:00,6.517,6.538,6.493,6.528,187908.0
2024-02-20 12:00:00,6.528,6.569,6.512,6.515,250258.2
2024-02-20 13:00:00,6.515,6.588,6.501,6.558,296909.9
2024-02-20 14:00:00,6.557,6.566,6.329,6.394,664668.1
2024-02-20 15:00:00,6.393,6.405,5.93,6.228,1285310.0
2024-02-20 16:00:00,6.228,6.281,6.18,6.189,239103.8
2024-02-20 17:00:00,6.188,6.223,6.135,6.215,289801.6
2024-02-20 18:00:00,6.215,6.266,6.192,6.247,124058.2
2024-02-20 19:00:00,6.247,6.349,6.236,6.344,126991.0
2024-02-20 20:00:00,6.344,6.363,6.316,6.352,107641.6
2024-02-20 21:00:00,6.353,6.375,6.337,6.363,128647.3
2024-02-20 22:00:00,6.363,6.398,6.363,6.389,66831.3
2024-02-20 23:00:00,6.388,6.421,6.387,6.393,85282.1
2024-02-21 00:00:00,6.394,6.463,6.356,6.365,290279.9
2024-02-21 01:00:00,6.365,6.4,6.326,6.343,166018.5
2024-02-21 02:00:00,6.34,6.363,6.331,6.336,83914.7
2024-02-21 03:00:00,6.336,6.365,6.332,6.352,79523.2
2024-02-21 04:00:00,6.353,6.368,6.304,6.334,97041.7
2024-02-21 05:00:00,6.333,6.356,6.287,6.301,118611.7
2024-02-21 06:00:00,6.3,6.309,6.245,6.25,111709.9
2024-02-21 07:00:00,6.25,6.26,6.197,6.226,191330.0
2024-02-21 08:00:00,6.227,6.269,6.212,6.266,79613.1
2024-02-21 09:00:00,6.266,6.266,6.091,6.114,233299.8
2024-02-21 10:00:00,6.113,6.187,6.037,6.168,322000.1
2024-02-21 11:00:00,6.167,6.201,6.11,6.132,203233.9
2024-02-21 12:00:00,6.133,6.21,6.071,6.202,262302.8
2024-02-21 13:00:00,6.202,6.25,6.152,6.185,141931.1
2024-02-21 14:00:00,6.184,6.185,6.057,6.1,275759.5
2024-02-21 15:00:00,6.1,6.186,6.076,6.162,247602.2
2024-02-21 16:00:00,6.162,6.19,6.128,6.176,183160.0
2024-02-21 17:00:00,6.175,6.185,6.086,6.091,132617.9
2024-02-21 18:00:00,6.092,6.097,6.01,6.089,155061.6
2024-02-21 19:00:00,6.089,6.131,6.062,6.127,93538.6
2024-02-21 20:00:00,6.127,6.134,6.108,6.122,67040.5
2024-02-21 21:00:00,6.122,6.203,6.118,6.202,104828.5
2024-02-21 22:00:00,6.201,6.219,6.168,6.212,91960.6
2024-02-21 23:00:00,6.211,6.249,6.203,6.241,99654.8
2024-02-22 00:00:00,6.241,6.287,6.2,6.224,314208.4
2024-02-22 01:00:00,6.223,6.242,6.129,6.131,153274.1
2024-02-22 02:00:00,6.13,6.188,6.129,6.156,68060.1
2024-02-22 03:00:00,6.156,6.215,6.152,6.203,64168.5
2024-02-22 04:00:00,6.203,6.216,6.176,6.193,46303.6
2024-02-22 05:00:00,6.193,6.222,6.189,6.201,97340.3
2024-02-22 06:00:00,6.2,6.27,6.195,6.266,129114.6
2024-02-22 07:00:00,6.265,6.293,6.23,6.276,126684.5
2024-02-22 08:00:00,6.275,6.321,6.266,6.311,145963.0
2024-02-22 09:00:00,6.31,6.334,6.291,6.321,122494.4
2024-02-22 10:00:00,6.321,6.323,6.243,6.272,136423.3
2024-02-22 11:00:00,6.272,6.282,6.241,6.264,110827.1
2024-02-22 12:00:00,6.263,6.291,6.231,6.261,111155.1
2024-02-22 13:00:00,6.26,6.263,6.154,6.198,220355.2
2024-02-22 14:00:00,6.199,6.25,6.193,6.24,129869.3
2024-02-22 15:00:00,6.241,6.569,6.24,6.301,1957602.3
2024-02-22 16:00:00,6.301,6.331,6.25,6.268,220451.6
2024-02-22 17:00:00,6.27,6.305,6.27,6.303,99378.4
2024-02-22 18:00:00,6.302,6.379,6.302,6.368,184850.8
2024-02-22 19:00:00,6.368,6.368,6.316,6.329,108538.6
2024-02-22 20:00:00,6.329,6.392,6.316,6.368,154898.7
2024-02-22 21:00:00,6.369,6.371,6.295,6.324,108701.6
2024-02-22 22:00:00,6.324,6.338,6.259,6.304,113471.5
2024-02-22 23:00:00,6.303,6.309,6.25,6.275,110275.3
2024-02-23 00:00:00,6.275,6.334,6.263,6.291,217027.2
2024-02-23 01:00:00,6.293,6.341,6.27,6.271,161901.3
2024-02-23 02:00:00,6.273,6.308,6.218,6.234,138506.6
2024-02-23 03:00:00,6.235,6.243,6.195,6.224,222710.7
2024-02-23 04:00:00,6.225,6.244,6.169,6.238,115113.1
2024-02-23 05:00:00,6.238,6.287,6.228,6.282,118910.2
2024-02-23 06:00:00,6.283,6.317,6.28,6.313,83456.5
2024-02-23 07:00:00,6.312,6.315,6.229,6.248,119634.2
2024-02-23 08:00:00,6.248,6.278,6.176,6.202,144707.6
2024-02-23 09:00:00,6.201,6.235,6.182,6.234,115250.5
2024-02-23 10:00:00,6.233,6.258,6.212,6.25,75233.3
2024-02-23 11:00:00,6.25,6.265,6.24,6.265,75994.6
2024-02-23 12:00:00,6.264,6.266,6.191,6.208,131190.3
2024-02-23 13:00:00,6.207,6.253,6.203,6.252,95817.3
2024-02-23 14:00:00,6.252,6.273,6.196,6.251,267974.6
2024-02-23 15:00:00,6.251,6.251,6.126,6.162,541793.9
2024-02-23 16:00:00,6.163,6.184,6.048,6.182,632610.8
2024-02-23 17:00:00,6.181,6.243,6.167,6.235,177778.0
2024-02-23 18:00:00,6.235,6.237,6.195,6.23,86074.6
2024-02-23 19:00:00,6.23,6.254,6.219,6.24,105907.9
2024-02-23 20:00:00,6.24,6.26,6.211,6.254,91862.0
2024-02-23 21:00:00,6.252,6.259,6.221,6.223,75907.1
2024-02-23 22:00:00,6.225,6.241,6.171,6.178,87058.9
2024-02-23 23:00:00,6.177,6.209,6.123,6.194,124317.9
2024-02-24 00:00:00,6.193,6.232,6.181,6.21,119262.5
2024-02-24 01:00:00,6.209,6.25,6.135,6.144,364996.7
2024-02-24 02:00:00,6.144,6.2,6.131,6.184,173348.5
2024-02-24 03:00:00,6.183,6.224,6.169,6.222,122315.5
2024-02-24 04:00:00,6.221,6.267,6.217,6.246,108913.3
2024-02-24 05:00:00,6.246,6.26,6.234,6.251,70804.7
2024-02-24 06:00:00,6.252,6.263,6.227,6.236,92735.2
2024-02-24 07:00:00,6.237,6.283,6.224,6.274,85880.8
2024-02-24 08:00:00,6.274,6.298,6.24,6.248,214239.2
2024-02-24 09:00:00,6.247,6.298,6.247,6.292,98525.7
2024-02-24 10:00:00,6.292,6.314,6.282,6.292,149196.9
2024-02-24 11:00:00,6.293,6.309,6.266,6.294,98964.0
2024-02-24 12:00:00,6.294,6.297,6.261,6.274,109503.5
2024-02-24 13:00:00,6.274,6.305,6.261,6.295,80431.5
2024-02-24 14:00:00,6.295,6.295,6.242,6.267,95483.2
2024-02-24 15:00:00,6.265,6.284,6.254,6.257,78002.4
2024-02-24 16:00:00,6.257,6.3,6.257,6.287,109777.1
2024-02-24 17:00:00,6.286,6.351,6.285,6.33,210636.5
2024-02-24 18:00:00,6.33,6.347,6.306,6.318,119083.2
2024-02-24 19:00:00,6.318,6.337,6.311,6.331,71540.3
2024-02-24 20:00:00,6.332,6.337,6.314,6.32,49826.1
2024-02-24 21:00:00,6.32,6.34,6.303,6.325,65178.1
2024-02-24 22:00:00,6.324,6.336,6.302,6.307,60636.3
2024-02-24 23:00:00,6.307,6.331,6.304,6.314,65178.7
2024-02-25 00:00:00,6.315,6.377,6.285,6.321,302311.6
2024-02-25 01:00:00,6.322,6.339,6.295,6.315,84100.8
2024-02-25 02:00:00,6.316,6.349,6.294,6.307,99058.1
2024-02-25 03:00:00,6.306,6.307,6.243,6.296,120322.3
2024-02-25 04:00:00,6.296,6.297,6.254,6.271,78814.6
2024-02-25 05:00:00,6.271,6.281,6.262,6.278,40582.1
2024-02-25 06:00:00,6.278,6.304,6.265,6.289,68266.4
2024-02-25 07:00:00,6.288,6.297,6.264,6.273,45082.8
2024-02-25 08:00:00,6.274,6.277,6.231,6.245,60571.6
2024-02-25 09:00:00,6.245,6.309,6.234,6.278,144540.9
2024-02-25 10:00:00,6.277,6.295,6.272,6.277,78811.8
2024-02-25 11:00:00,6.277,6.288,6.26,6.277,72542.1
2024-02-25 12:00:00,6.277,6.293,6.256,6.291,77299.6
2024-02-25 13:00:00,6.29,6.31,6.278,6.286,114518.2
2024-02-25 14:00:00,6.287,6.328,6.269,6.303,121306.5
2024-02-25 15:00:00,6.304,6.317,6.248,6.27,103153.8
2024-02-25 16:00:00,6.271,6.296,6.258,6.287,100015.9
2024-02-25 17:00:00,6.286,6.313,6.286,6.308,52737.3
2024-02-25 18:00:00,6.308,6.316,6.293,6.313,42167.1
2024-02-25 19:00:00,6.313,6.333,6.3,6.33,76154.6
2024-02-25 20:00:00,6.329,6.358,6.322,6.337,143144.2
2024-02-25 21:00:00,6.338,6.348,6.325,6.332,60854.2
2024-02-25 22:00:00,6.332,6.35,6.309,6.33,107177.7
2024-02-25 23:00:00,6.331,6.356,6.324,6.353,118564.4
2024-02-26 00:00:00,6.353,6.369,6.32,6.34,162025.9
2024-02-26 01:00:00,6.339,6.347,6.293,6.304,103085.1
2024-02-26 02:00:00,6.305,6.308,6.276,6.279,74564.8
2024-02-26 03:00:00,6.278,6.332,6.269,6.332,130233.8
2024-02-26 04:00:00,6.333,6.348,6.315,6.333,113599.6
2024-02-26 05:00:00,6.334,6.357,6.316,6.348,85816.9
2024-02-26 06:00:00,6.348,6.358,6.322,6.345,135365.6
2024-02-26 07:00:00,6.346,6.349,6.272,6.275,177983.0
2024-02-26 08:00:00,6.276,6.307,6.271,6.279,83751.8
2024-02-26 09:00:00,6.279,6.283,6.131,6.156,387367.8
2024-02-26 10:00:00,6.156,6.227,6.152,6.203,140181.1
2024-02-26 11:00:00,6.204,6.211,6.161,6.199,116065.7
2024-02-26 12:00:00,6.2,6.216,6.154,6.212,98349.8
2024-02-26 13:00:00,6.211,6.238,6.185,6.202,122723.5
2024-02-26 14:00:00,6.202,6.269,6.194,6.255,145947.5
2024-02-26 15:00:00,6.256,6.327,6.24,6.32,293412.9
2024-02-26 16:00:00,6.319,6.371,6.301,6.366,302730.8
2024-02-26 17:00:00,6.366,6.398,6.35,6.373,184484.8
2024-02-26 18:00:00,6.373,6.387,6.317,6.326,134250.8
2024-02-26 19:00:00,6.326,6.397,6.294,6.397,183885.2
2024-02-26 20:00:00,6.396,6.416,6.368,6.41,162347.5
2024-02-26 21:00:00,6.408,6.421,6.394,6.413,73085.0
2024-02-26 22:00:00,6.413,6.424,6.381,6.405,97149.6
2024-02-26 23:00:00,6.405,6.41,6.389,6.408,57352.9
2024-02-27 00:00:00,6.409,6.45,6.356,6.387,191989.8
2024-02-27 01:00:00,6.387,6.46,6.378,6.437,193358.4
2024-02-27 02:00:00,6.437,6.493,6.408,6.46,369290.1
2024-02-27 03:00:00,6.46,6.464,6.348,6.373,258818.9
2024-02-27 04:00:00,6.372,6.431,6.367,6.405,173010.5
2024-02-27 05:00:00,6.404,6.435,6.394,6.429,79241.1
2024-02-27 06:00:00,6.429,6.445,6.402,6.417,134093.4
2024-02-27 07:00:00,6.416,6.417,6.365,6.374,137946.6
2024-02-27 08:00:00,6.376,6.42,6.374,6.413,94576.1
2024-02-27 09:00:00,6.413,6.456,6.402,6.418,272499.6
2024-02-27 10:00:00,6.417,6.449,6.395,6.443,116971.3
2024-02-27 11:00:00,6.442,6.447,6.409,6.437,133980.4
2024-02-27 12:00:00,6.436,6.462,6.389,6.407,239845.8
2024-02-27 13:00:00,6.406,6.429,6.333,6.404,381708.2
2024-02-27 14:00:00,6.405,6.42,6.351,6.382,264841.8
2024-02-27 15:00:00,6.383,6.398,6.28,6.312,279264.1
2024-02-27 16:00:00,6.313,6.355,6.234,6.332,381050.7
2024-02-27 17:00:00,6.333,6.394,6.319,6.386,181723.7
2024-02-27 18:00:00,6.385,6.414,6.383,6.398,201882.9
2024-02-27 19:00:00,6.397,6.419,6.361,6.391,291163.7
2024-02-27 20:00:00,6.391,6.434,6.371,6.432,361998.5
2024-02-27 21:00:00,6.431,6.44,6.398,6.429,259042.6
2024-02-27 22:00:00,6.428,6.452,6.421,6.427,104546.7
2024-02-27 23:00:00,6.428,6.443,6.41,6.438,121914.1
2024-02-28 00:00:00,6.437,6.456,6.395,6.434,179780.8
2024-02-28 01:00:00,6.434,6.434,6.391,6.415,117901.2
2024-02-28 02:00:00,6.416,6.419,6.382,6.397,84600.9
2024-02-28 03:00:00,6.396,6.398,6.36,6.367,99069.9
2024-02-28 04:00:00,6.368,6.431,6.368,6.421,121146.4
2024-02-28 05:00:00,6.421,6.446,6.416,6.428,108920.7
2024-02-28 06:00:00,6.43,6.436,6.388,6.412,125995.4
2024-02-28 07:00:00,6.413,6.43,6.392,6.427,128774.0
2024-02-28 08:00:00,6.427,6.464,6.41,6.447,272902.0
2024-02-28 09:00:00,6.447,6.52,6.362,6.494,569817.7
2024-02-28 10:00:00,6.494,6.576,6.467,6.562,387986.3
2024-02-28 11:00:00,6.561,6.58,6.371,6.448,668524.7
2024-02-28 12:00:00,6.449,6.538,6.444,6.521,356563.5
2024-02-28 13:00:00,6.52,6.555,6.474,6.545,428993.3
2024-02-28 14:00:00,6.546,6.574,6.449,6.514,472557.6
2024-02-28 15:00:00,6.513,6.548,6.49,6.515,263513.8
2024-02-28 16:00:00,6.515,6.597,6.512,6.587,341600.9
2024-02-28 17:00:00,6.587,6.649,5.5,6.179,2466177.4
2024-02-28 18:00:00,6.179,6.208,5.901,6.145,947693.2
2024-02-28 19:00:00,6.146,6.189,6.11,6.178,299747.3
2024-02-28 20:00:00,6.178,6.256,6.149,6.249,307862.0
2024-02-28 21:00:00,6.249,6.351,6.234,6.335,221011.3
2024-02-28 22:00:00,6.335,6.362,6.302,6.353,172561.4
2024-02-28 23:00:00,6.354,6.37,6.338,6.357,151444.5
2024-02-29 00:00:00,6.357,6.53,6.337,6.429,1058586.4
2024-02-29 01:00:00,6.429,6.448,6.389,6.433,266760.9
2024-02-29 02:00:00,6.431,6.449,6.369,6.384,225329.3
2024-02-29 03:00:00,6.385,6.451,6.373,6.414,179278.2
2024-02-29 04:00:00,6.415,6.475,6.398,6.465,343875.2
2024-02-29 05:00:00,6.465,6.516,6.452,6.498,251214.6
2024-02-29 06:00:00,6.497,6.533,6.46,6.465,274215.8
2024-02-29 07:00:00,6.463,6.543,6.422,6.521,274374.5
2024-02-29 08:00:00,6.522,6.806,6.5,6.678,1702750.3
2024-02-29 09:00:00,6.677,6.732,6.65,6.7,606078.9
2024-02-29 10:00:00,6.701,6.711,6.613,6.682,423544.2
2024-02-29 11:00:00,6.681,6.721,6.617,6.623,420134.3
2024-02-29 12:00:00,6.623,6.67,6.569,6.667,420288.8
2024-02-29 13:00:00,6.667,6.743,6.637,6.693,413103.3
2024-02-29 14:00:00,6.694,6.713,6.625,6.655,305616.9
2024-02-29 15:00:00,6.656,6.686,6.643,6.676,223380.5
2024-02-29 16:00:00,6.676,6.69,6.466,6.593,807186.7
2024-02-29 17:00:00,6.592,6.607,6.413,6.481,603122.0
2024-02-29 18:00:00,6.48,6.565,6.479,6.531,454134.8
2024-02-29 19:00:00,6.531,6.595,6.494,6.581,219559.2
2024-02-29 20:00:00,6.582,6.617,6.572,6.59,158188.6
2024-02-29 21:00:00,6.589,6.605,6.373,6.486,534009.8
2024-02-29 22:00:00,6.487,6.506,6.255,6.37,459060.1
2024-02-29 23:00:00,6.371,6.537,6.37,6.537,204672.8
2024-03-01 00:00:00,6.538,6.586,6.486,6.582,366642.3
2024-03-01 01:00:00,6.582,6.603,6.553,6.577,154442.6
2024-03-01 02:00:00,6.577,6.589,6.508,6.564,170662.9
2024-03-01 03:00:00,6.563,6.599,6.553,6.583,140621.4
2024-03-01 04:00:00,6.583,6.646,6.578,6.64,134524.2
2024-03-01 05:00:00,6.641,6.679,6.62,6.634,168639.9
2024-03-01 06:00:00,6.634,6.714,6.626,6.678,267625.9
2024-03-01 07:00:00,6.679,6.705,6.629,6.649,268186.4
2024-03-01 08:00:00,6.649,6.732,6.645,6.702,434037.4
2024-03-01 09:00:00,6.702,6.866,6.695,6.854,544279.6
2024-03-01 10:00:00,6.855,6.965,6.774,6.776,997532.0
2024-03-01 11:00:00,6.777,6.839,6.762,6.824,307977.2
2024-03-01 12:00:00,6.824,6.935,6.797,6.854,595593.1
2024-03-01 13:00:00,6.855,6.857,6.777,6.827,337155.6
2024-03-01 14:00:00,6.828,6.831,6.695,6.768,520951.9
2024-03-01 15:00:00,6.769,6.783,6.631,6.675,392699.3
2024-03-01 16:00:00,6.675,6.731,6.654,6.7,291498.4
2024-03-01 17:00:00,6.7,6.783,6.699,6.766,179349.7
