timestamp,open,high,low,close,volume
2024-05-01 02:00:00,15.414,15.43,15.174,15.381,20536.49
2024-05-01 03:00:00,15.38,15.472,15.337,15.44,7111.1
2024-05-01 04:00:00,15.441,15.566,15.438,15.532,13716.6
2024-05-01 05:00:00,15.538,15.621,15.41,15.44,16969.85
2024-05-01 06:00:00,15.441,15.468,15.17,15.18,14659.64
2024-05-01 07:00:00,15.18,15.205,14.685,14.816,85824.19
2024-05-01 08:00:00,14.814,14.856,14.321,14.735,71846.28
2024-05-01 09:00:00,14.737,14.781,14.583,14.715,37161.78
2024-05-01 10:00:00,14.718,14.879,14.653,14.879,22124.05
2024-05-01 11:00:00,14.877,14.988,14.769,14.987,17240.57
2024-05-01 12:00:00,14.985,15.27,14.949,15.203,31168.7
2024-05-01 13:00:00,15.202,15.235,14.956,15.047,28235.42
2024-05-01 14:00:00,15.052,15.114,14.943,15.056,16574.14
2024-05-01 15:00:00,15.059,15.068,14.785,14.914,24026.45
2024-05-01 16:00:00,14.912,15.117,14.812,14.894,18892.7
2024-05-01 17:00:00,14.893,15.249,14.813,15.176,24832.62
2024-05-01 18:00:00,15.174,15.787,15.171,15.645,55417.87
2024-05-01 19:00:00,15.657,15.763,15.191,15.26,47984.57
2024-05-01 20:00:00,15.267,15.43,15.139,15.372,17755.3
2024-05-01 21:00:00,15.366,15.541,15.314,15.503,9941.6
2024-05-01 22:00:00,15.506,15.688,15.49,15.65,16751.65
2024-05-01 23:00:00,15.649,15.807,15.601,15.736,11790.71
2024-05-02 00:00:00,15.736,15.804,15.464,15.482,20053.91
2024-05-02 01:00:00,15.48,15.545,15.234,15.406,29660.58
2024-05-02 02:00:00,15.401,15.485,15.318,15.415,15316.81
2024-05-02 03:00:00,15.424,15.544,15.407,15.496,10407.82
2024-05-02 04:00:00,15.494,15.557,15.37,15.409,15433.28
2024-05-02 05:00:00,15.408,15.467,15.319,15.427,14378.7
2024-05-02 06:00:00,15.43,15.529,15.413,15.455,11809.73
2024-05-02 07:00:00,15.45,15.589,15.44,15.441,10755.46
2024-05-02 08:00:00,15.441,15.628,15.415,15.598,10896.79
2024-05-02 09:00:00,15.593,15.644,15.5,15.599,8442.92
2024-05-02 10:00:00,15.597,15.723,15.523,15.618,25972.52
2024-05-02 11:00:00,15.619,15.873,15.588,15.844,27759.74
2024-05-02 12:00:00,15.846,15.966,15.767,15.791,18788.63
2024-05-02 13:00:00,15.787,15.843,15.667,15.713,16127.06
2024-05-02 14:00:00,15.715,16.064,15.667,15.991,30196.63
2024-05-02 15:00:00,15.994,16.201,15.957,16.069,25117.26
2024-05-02 16:00:00,16.072,16.128,15.949,16.073,15829.51
2024-05-02 17:00:00,16.076,16.356,16.068,16.249,24657.93
2024-05-02 18:00:00,16.251,16.375,16.179,16.255,13356.46
2024-05-02 19:00:00,16.252,16.268,16.134,16.227,7151.9
2024-05-02 20:00:00,16.22,16.254,16.0,16.078,13570.52
2024-05-02 21:00:00,16.081,16.318,16.065,16.244,9275.67
2024-05-02 22:00:00,16.244,16.379,16.223,16.269,15137.5
2024-05-02 23:00:00,16.264,16.296,16.122,16.131,6379.43
2024-05-03 00:00:00,16.129,16.218,16.056,16.142,8768.87
2024-05-03 01:00:00,16.136,16.437,16.123,16.339,13489.72
2024-05-03 02:00:00,16.339,16.484,16.239,16.272,11751.65
2024-05-03 03:00:00,16.273,16.37,16.244,16.273,7715.33
2024-05-03 04:00:00,16.273,16.317,16.12,16.177,8299.8
2024-05-03 05:00:00,16.178,16.284,15.828,15.828,61815.97
2024-05-03 06:00:00,15.832,15.958,15.806,15.835,49712.51
2024-05-03 07:00:00,15.833,15.924,15.708,15.732,20641.73
2024-05-03 08:00:00,15.734,15.859,15.717,15.797,19615.88
2024-05-03 09:00:00,15.8,15.909,15.783,15.853,11447.89
2024-05-03 10:00:00,15.852,15.871,15.585,15.715,19403.0
2024-05-03 11:00:00,15.713,15.8,15.615,15.749,24987.0
2024-05-03 12:00:00,15.75,16.301,15.715,16.242,38897.52
2024-05-03 13:00:00,16.245,16.516,16.222,16.489,46232.24
2024-05-03 14:00:00,16.49,16.556,16.311,16.379,24431.7
2024-05-03 15:00:00,16.381,16.513,16.257,16.469,20720.46
2024-05-03 16:00:00,16.469,16.697,16.467,16.546,42383.78
2024-05-03 17:00:00,16.545,16.653,16.515,16.59,12335.09
2024-05-03 18:00:00,16.59,16.666,16.498,16.503,15622.93
2024-05-03 19:00:00,16.499,16.567,16.436,16.541,19815.4
2024-05-03 20:00:00,16.539,16.827,16.535,16.765,50714.24
2024-05-03 21:00:00,16.762,16.787,16.649,16.726,17948.63
2024-05-03 22:00:00,16.728,16.741,16.617,16.677,18078.66
2024-05-03 23:00:00,16.676,16.795,16.621,16.664,17621.08
2024-05-04 00:00:00,16.667,16.749,16.571,16.664,19411.09
2024-05-04 01:00:00,16.666,16.741,16.482,16.491,15475.1
2024-05-04 02:00:00,16.49,16.538,16.353,16.418,26835.79
2024-05-04 03:00:00,16.414,16.528,16.396,16.469,8909.03
2024-05-04 04:00:00,16.471,16.595,16.43,16.52,15809.59
2024-05-04 05:00:00,16.523,16.564,16.422,16.558,9492.35
2024-05-04 06:00:00,16.556,16.556,16.397,16.41,13664.45
2024-05-04 07:00:00,16.407,16.48,16.381,16.401,11099.14
2024-05-04 08:00:00,16.401,16.506,16.388,16.475,10571.49
2024-05-04 09:00:00,16.475,16.485,16.313,16.356,10531.45
2024-05-04 10:00:00,16.356,16.74,16.319,16.74,23590.39
2024-05-04 11:00:00,16.736,16.76,16.352,16.442,23456.99
2024-05-04 12:00:00,16.444,16.579,16.399,16.571,9945.96
2024-05-04 13:00:00,16.573,16.6,16.281,16.379,15665.18
2024-05-04 14:00:00,16.378,16.46,16.318,16.425,10678.92
2024-05-04 15:00:00,16.426,16.553,16.401,16.552,12802.28
2024-05-04 16:00:00,16.552,16.708,16.505,16.645,15011.03
2024-05-04 17:00:00,16.644,16.644,16.426,16.537,13305.62
2024-05-04 18:00:00,16.534,16.621,16.504,16.589,7260.62
2024-05-04 19:00:00,16.591,16.637,16.535,16.624,6790.4
2024-05-04 20:00:00,16.624,16.689,16.545,16.555,8209.11
2024-05-04 21:00:00,16.555,16.595,16.376,16.484,11082.1
2024-05-04 22:00:00,16.483,16.503,16.38,16.391,8061.62
2024-05-04 23:00:00,16.39,16.475,16.39,16.431,9138.39
2024-05-05 00:00:00,16.432,16.532,16.263,16.4,24802.2
2024-05-05 01:00:00,16.402,16.416,16.079,16.231,30386.98
2024-05-05 02:00:00,16.235,16.329,16.192,16.193,10653.26
2024-05-05 03:00:00,16.195,16.234,16.09,16.22,10778.84
2024-05-05 04:00:00,16.219,16.288,16.173,16.199,8707.59
2024-05-05 05:00:00,16.201,16.245,16.055,16.078,19629.73
2024-05-05 06:00:00,16.077,16.16,15.988,16.043,31594.64
2024-05-05 07:00:00,16.043,16.232,16.02,16.195,10247.65
2024-05-05 08:00:00,16.194,16.359,16.147,16.287,15637.8
2024-05-05 09:00:00,16.291,16.325,16.168,16.279,12088.38
2024-05-05 10:00:00,16.281,16.352,16.208,16.272,12826.6
2024-05-05 11:00:00,16.273,16.326,16.226,16.282,11695.97
2024-05-05 12:00:00,16.285,16.302,16.155,16.167,12492.36
2024-05-05 13:00:00,16.167,16.317,16.108,16.293,15749.02
2024-05-05 14:00:00,16.29,16.433,16.18,16.419,14333.69
2024-05-05 15:00:00,16.418,16.658,16.395,16.613,45016.79
2024-05-05 16:00:00,16.619,16.907,16.593,16.766,41692.12
2024-05-05 17:00:00,16.764,16.822,16.687,16.698,18566.61
2024-05-05 18:00:00,16.701,16.729,16.321,16.512,33031.42
2024-05-05 19:00:00,16.505,16.647,16.486,16.593,11406.59
2024-05-05 20:00:00,16.595,16.663,16.464,16.629,23271.92
2024-05-05 21:00:00,16.627,16.68,16.57,16.664,12294.02
2024-05-05 22:00:00,16.666,16.69,16.542,16.561,12764.22
2024-05-05 23:00:00,16.56,16.685,16.55,16.67,13916.45
2024-05-06 00:00:00,16.67,16.91,16.661,16.876,17969.75
2024-05-06 01:00:00,16.875,16.932,16.689,16.772,17670.53
2024-05-06 02:00:00,16.77,16.837,16.602,16.605,13271.95
2024-05-06 03:00:00,16.607,16.668,16.523,16.594,9601.26
2024-05-06 04:00:00,16.598,16.609,16.469,16.609,11832.16
2024-05-06 05:00:00,16.605,16.795,16.503,16.717,19916.23
2024-05-06 06:00:00,16.715,16.822,16.695,16.766,10596.8
2024-05-06 07:00:00,16.763,16.882,16.722,16.879,17431.13
2024-05-06 08:00:00,16.881,17.098,16.84,16.951,38881.52
2024-05-06 09:00:00,16.95,17.09,16.913,16.948,17793.68
2024-05-06 10:00:00,16.949,17.035,16.448,16.587,44457.79
2024-05-06 11:00:00,16.586,16.783,16.578,16.759,14713.89
2024-05-06 12:00:00,16.76,16.792,16.156,16.318,44678.83
2024-05-06 13:00:00,16.32,16.546,16.248,16.528,28607.25
2024-05-06 14:00:00,16.529,16.582,16.224,16.237,20685.31
2024-05-06 15:00:00,16.235,16.454,16.084,16.353,47180.99
2024-05-06 16:00:00,16.35,16.407,16.228,16.263,14822.45
2024-05-06 17:00:00,16.261,16.377,16.093,16.22,16126.7
2024-05-06 18:00:00,16.227,16.335,16.165,16.264,9999.67
2024-05-06 19:00:00,16.26,16.27,16.077,16.251,13915.49
2024-05-06 20:00:00,16.249,16.323,16.188,16.277,12154.55
2024-05-06 21:00:00,16.275,16.291,16.195,16.242,12784.85
2024-05-06 22:00:00,16.238,16.241,16.135,16.162,11631.72
2024-05-06 23:00:00,16.158,16.166,16.046,16.069,9439.46
2024-05-07 00:00:00,16.07,16.174,15.946,16.114,16027.46
2024-05-07 01:00:00,16.113,16.316,16.061,16.287,16307.77
2024-05-07 02:00:00,16.286,16.313,16.179,16.223,10878.61
2024-05-07 03:00:00,16.224,16.243,15.739,15.97,35689.57
2024-05-07 04:00:00,15.97,16.044,15.929,16.019,12243.55
2024-05-07 05:00:00,16.018,16.035,15.845,15.96,9345.27
2024-05-07 06:00:00,15.963,15.997,15.829,15.921,9090.48
2024-05-07 07:00:00,15.919,15.99,15.884,15.923,13650.87
2024-05-07 08:00:00,15.921,16.23,15.87,16.206,20672.13
2024-05-07 09:00:00,16.21,16.354,16.203,16.238,17459.78
2024-05-07 10:00:00,16.238,16.271,16.096,16.251,16133.17
2024-05-07 11:00:00,16.247,16.32,16.056,16.07,17590.39
2024-05-07 12:00:00,16.072,16.246,16.065,16.208,13621.69
2024-05-07 13:00:00,16.206,16.323,16.103,16.204,22211.53
2024-05-07 14:00:00,16.209,16.459,16.123,16.449,23898.73
2024-05-07 15:00:00,16.45,16.518,16.33,16.337,22254.85
2024-05-07 16:00:00,16.339,16.478,16.323,16.417,13110.78
2024-05-07 17:00:00,16.418,16.419,16.303,16.33,12014.82
2024-05-07 18:00:00,16.331,16.342,16.154,16.257,17478.42
2024-05-07 19:00:00,16.255,16.28,16.189,16.216,9452.66
2024-05-07 20:00:00,16.219,16.3,16.15,16.194,10109.7
2024-05-07 21:00:00,16.19,16.274,16.051,16.139,12456.99
2024-05-07 22:00:00,16.14,16.146,15.953,16.027,17452.82
2024-05-07 23:00:00,16.029,16.043,15.823,15.896,23815.31
2024-05-08 00:00:00,15.898,15.944,15.536,15.806,37476.37
2024-05-08 01:00:00,15.806,15.873,15.655,15.721,25352.03
2024-05-08 02:00:00,15.723,15.861,15.719,15.802,17633.39
2024-05-08 03:00:00,15.803,15.855,15.682,15.797,13087.9
2024-05-08 04:00:00,15.797,15.817,15.601,15.699,37856.09
2024-05-08 05:00:00,15.699,15.79,15.57,15.719,15491.08
2024-05-08 06:00:00,15.715,15.83,15.638,15.775,30203.05
2024-05-08 07:00:00,15.772,15.848,15.674,15.713,16745.61
2024-05-08 08:00:00,15.716,15.838,15.653,15.79,21993.47
2024-05-08 09:00:00,15.796,15.823,15.651,15.8,13884.03
2024-05-08 10:00:00,15.802,15.916,15.772,15.894,14076.81
2024-05-08 11:00:00,15.893,15.92,15.744,15.811,16243.43
2024-05-08 12:00:00,15.813,15.919,15.681,15.759,17205.86
2024-05-08 13:00:00,15.758,16.056,15.678,16.051,20653.56
2024-05-08 14:00:00,16.049,16.866,15.979,16.507,123523.52
2024-05-08 15:00:00,16.509,17.554,16.422,16.667,373084.06
2024-05-08 16:00:00,16.671,17.759,16.461,17.311,428631.9
2024-05-08 17:00:00,17.312,18.45,16.424,16.542,993460.23
2024-05-08 18:00:00,16.541,16.863,16.369,16.461,206297.59
2024-05-08 19:00:00,16.458,16.768,16.386,16.762,130338.22
2024-05-08 20:00:00,16.762,16.942,16.401,16.508,135452.62
2024-05-08 21:00:00,16.508,16.841,16.378,16.707,73067.29
2024-05-08 22:00:00,16.707,16.857,16.544,16.772,63023.2
2024-05-08 23:00:00,16.777,16.794,16.48,16.512,54313.9
2024-05-09 00:00:00,16.512,16.547,16.116,16.47,80371.04
2024-05-09 01:00:00,16.465,16.699,16.42,16.584,54220.31
2024-05-09 02:00:00,16.584,16.725,16.488,16.626,21113.7
2024-05-09 03:00:00,16.626,16.934,16.612,16.8,53652.24
2024-05-09 04:00:00,16.796,17.05,16.77,17.004,45860.71
2024-05-09 05:00:00,17.012,17.397,16.983,16.983,130090.41
2024-05-09 06:00:00,16.984,17.29,16.974,17.147,82386.43
2024-05-09 07:00:00,17.147,17.318,16.969,17.06,77344.83
2024-05-09 08:00:00,17.057,17.202,16.924,17.174,50535.44
2024-05-09 09:00:00,17.169,17.248,16.672,16.822,71971.66
2024-05-09 10:00:00,16.826,16.83,16.411,16.573,79029.24
2024-05-09 11:00:00,16.575,16.973,16.564,16.964,55585.65
2024-05-09 12:00:00,16.964,17.087,16.865,17.027,51350.91
2024-05-09 13:00:00,17.027,17.189,16.965,17.149,60547.91
2024-05-09 14:00:00,17.144,17.799,17.095,17.731,221384.59
2024-05-09 15:00:00,17.732,18.207,17.72,18.139,158037.99
2024-05-09 16:00:00,18.139,18.434,17.941,18.043,155492.45
2024-05-09 17:00:00,18.04,18.476,18.035,18.302,118678.92
2024-05-09 18:00:00,18.29,19.27,18.062,18.228,639461.06
2024-05-09 19:00:00,18.231,18.649,17.944,18.021,418197.17
2024-05-09 20:00:00,18.021,18.126,17.825,18.049,136235.56
2024-05-09 21:00:00,18.053,18.417,18.045,18.198,97954.37
2024-05-09 22:00:00,18.198,18.762,18.173,18.71,76956.89
2024-05-09 23:00:00,18.71,18.864,18.431,18.453,102479.05
2024-05-10 00:00:00,18.455,18.554,18.205,18.444,94243.97
2024-05-10 01:00:00,18.442,18.516,18.266,18.381,50189.53
2024-05-10 02:00:00,18.379,18.704,18.307,18.41,76885.08
2024-05-10 03:00:00,18.41,18.413,18.24,18.34,44626.54
2024-05-10 04:00:00,18.336,18.436,18.24,18.384,45694.93
2024-05-10 05:00:00,18.379,18.652,18.244,18.556,48127.33
2024-05-10 06:00:00,18.555,18.714,18.336,18.514,60077.97
2024-05-10 07:00:00,18.514,18.753,18.502,18.595,62830.07
2024-05-10 08:00:00,18.595,18.766,18.502,18.756,36034.68
2024-05-10 09:00:00,18.753,18.799,18.526,18.781,69690.35
2024-05-10 10:00:00,18.782,18.782,18.563,18.63,37565.58
2024-05-10 11:00:00,18.626,18.842,18.541,18.78,42764.88
2024-05-10 12:00:00,18.777,18.998,18.63,18.861,69760.91
2024-05-10 13:00:00,18.865,18.98,18.777,18.916,56149.33
2024-05-10 14:00:00,18.914,18.914,17.983,18.262,194330.06
2024-05-10 15:00:00,18.272,18.45,18.021,18.03,110444.37
2024-05-10 16:00:00,18.029,18.289,17.801,18.106,90246.86
2024-05-10 17:00:00,18.104,18.165,17.646,17.835,86226.54
2024-05-10 18:00:00,17.837,17.918,17.73,17.776,26535.22
2024-05-10 19:00:00,17.78,17.82,17.562,17.752,34944.17
2024-05-10 20:00:00,17.757,17.848,17.527,17.642,36029.11
2024-05-10 21:00:00,17.636,17.743,17.471,17.682,28819.5
2024-05-10 22:00:00,17.684,17.787,17.586,17.764,27551.96
2024-05-10 23:00:00,17.763,17.898,17.749,17.805,22432.17
2024-05-11 00:00:00,17.808,18.003,17.804,17.887,23387.8
2024-05-11 01:00:00,17.886,18.098,17.811,17.842,32195.62
2024-05-11 02:00:00,17.848,17.86,17.609,17.635,24123.17
2024-05-11 03:00:00,17.637,17.755,17.58,17.645,18447.51
2024-05-11 04:00:00,17.642,17.704,17.583,17.614,22579.87
2024-05-11 05:00:00,17.614,17.666,17.517,17.576,30438.61
2024-05-11 06:00:00,17.576,17.615,17.525,17.584,14240.68
2024-05-11 07:00:00,17.584,17.611,17.393,17.471,27858.09
2024-05-11 08:00:00,17.471,17.52,17.106,17.158,65020.17
2024-05-11 09:00:00,17.16,17.482,17.056,17.479,56300.22
2024-05-11 10:00:00,17.479,17.668,17.471,17.531,40734.22
2024-05-11 11:00:00,17.528,17.58,17.342,17.382,32485.28
2024-05-11 12:00:00,17.384,17.463,17.174,17.283,38304.22
2024-05-11 13:00:00,17.289,17.398,17.159,17.22,23875.34
2024-05-11 14:00:00,17.217,17.259,17.058,17.252,39429.55
2024-05-11 15:00:00,17.25,17.415,17.066,17.304,55466.03
2024-05-11 16:00:00,17.303,17.532,17.216,17.388,52336.83
2024-05-11 17:00:00,17.388,17.732,17.368,17.732,43299.45
2024-05-11 18:00:00,17.732,18.204,17.664,18.166,105419.89
2024-05-11 19:00:00,18.166,18.172,17.725,18.001,85772.56
2024-05-11 20:00:00,18.004,18.097,17.77,17.828,39147.96
2024-05-11 21:00:00,17.828,17.852,17.611,17.672,31704.91
2024-05-11 22:00:00,17.672,17.684,17.51,17.559,18196.98
2024-05-11 23:00:00,17.56,17.574,17.39,17.478,20898.89
2024-05-12 00:00:00,17.483,17.832,17.464,17.75,44057.05
2024-05-12 01:00:00,17.753,18.042,17.615,17.723,65079.39
2024-05-12 02:00:00,17.725,17.795,17.555,17.638,31949.19
2024-05-12 03:00:00,17.637,17.661,17.38,17.466,51424.31
2024-05-12 04:00:00,17.467,17.527,16.733,17.442,493794.62
2024-05-12 05:00:00,17.442,17.756,17.083,17.305,199103.13
2024-05-12 06:00:00,17.308,17.756,17.308,17.477,130131.33
2024-05-12 07:00:00,17.477,17.628,17.291,17.345,62510.19
2024-05-12 08:00:00,17.347,17.584,17.284,17.546,35085.52
2024-05-12 09:00:00,17.549,17.56,17.261,17.32,42609.12
2024-05-12 10:00:00,17.321,17.412,17.228,17.343,36273.69
2024-05-12 11:00:00,17.343,17.417,17.215,17.261,25893.59
2024-05-12 12:00:00,17.264,17.319,17.22,17.246,22325.18
2024-05-12 13:00:00,17.247,17.266,17.121,17.213,33619.57
2024-05-12 14:00:00,17.218,17.345,17.179,17.259,36343.98
2024-05-12 15:00:00,17.26,17.369,17.24,17.269,36484.63
2024-05-12 16:00:00,17.272,17.349,17.043,17.043,29045.05
2024-05-12 17:00:00,17.044,17.14,16.953,17.083,34911.27
2024-05-12 18:00:00,17.086,17.142,16.764,16.886,83246.01
2024-05-12 19:00:00,16.886,16.914,16.813,16.901,20023.36
2024-05-12 20:00:00,16.901,16.947,16.842,16.876,19281.32
2024-05-12 21:00:00,16.874,16.901,16.6,16.722,70806.53
2024-05-12 22:00:00,16.725,16.727,16.582,16.673,34353.84
2024-05-12 23:00:00,16.679,16.796,16.602,16.665,19916.55
2024-05-13 00:00:00,16.666,16.768,16.346,16.583,86263.03
2024-05-13 01:00:00,16.584,16.635,16.209,16.337,64350.28
2024-05-13 02:00:00,16.337,16.393,15.465,15.588,245509.06
2024-05-13 03:00:00,15.584,15.776,15.225,15.668,200449.51
2024-05-13 04:00:00,15.664,15.671,15.292,15.426,73893.4
2024-05-13 05:00:00,15.431,15.505,15.3,15.458,83333.9
2024-05-13 06:00:00,15.454,15.573,15.384,15.546,92717.65
2024-05-13 07:00:00,15.547,15.668,15.301,15.65,160109.25
2024-05-13 08:00:00,15.648,15.853,15.567,15.661,187274.0
2024-05-13 09:00:00,15.66,15.866,15.656,15.798,134993.84
2024-05-13 10:00:00,15.799,15.927,15.204,15.519,358853.3
2024-05-13 11:00:00,15.519,15.519,15.276,15.368,160615.57
2024-05-13 12:00:00,15.367,15.374,14.991,15.02,247331.16
2024-05-13 13:00:00,15.023,15.03,14.8,14.895,267651.37
2024-05-13 14:00:00,14.9,14.971,14.641,14.66,232591.39
2024-05-13 15:00:00,14.659,14.806,14.508,14.672,237274.0
2024-05-13 16:00:00,14.672,14.882,14.557,14.767,251966.8
2024-05-13 17:00:00,14.766,14.794,14.261,14.453,329897.29
2024-05-13 18:00:00,14.455,14.455,14.0,14.276,295222.39
2024-05-13 19:00:00,14.276,14.363,14.163,14.334,149542.32
2024-05-13 20:00:00,14.329,14.398,14.26,14.35,123695.81
2024-05-13 21:00:00,14.352,14.613,14.329,14.575,115226.27
2024-05-13 22:00:00,14.576,14.675,14.336,14.395,129011.41
2024-05-13 23:00:00,14.393,14.567,14.384,14.486,63703.0
2024-05-14 00:00:00,14.486,14.7,14.394,14.52,117693.71
2024-05-14 01:00:00,14.519,14.534,14.251,14.302,155156.35
2024-05-14 02:00:00,14.3,14.447,14.229,14.4,83114.39
2024-05-14 03:00:00,14.397,14.472,14.27,14.346,68886.74
2024-05-14 04:00:00,14.346,14.453,14.286,14.366,72567.0
2024-05-14 05:00:00,14.367,14.589,14.351,14.411,94291.12
2024-05-14 06:00:00,14.412,14.435,14.015,14.321,189608.59
2024-05-14 07:00:00,14.318,14.423,14.273,14.403,60639.13
2024-05-14 08:00:00,14.406,14.46,14.28,14.408,119978.9
2024-05-14 09:00:00,14.401,14.477,14.334,14.425,60254.64
2024-05-14 10:00:00,14.42,14.51,14.381,14.435,96900.87
2024-05-14 11:00:00,14.433,14.611,14.412,14.542,81056.81
2024-05-14 12:00:00,14.539,14.66,14.35,14.4,139346.33
2024-05-14 13:00:00,14.391,14.617,14.37,14.426,82809.45
2024-05-14 14:00:00,14.423,14.674,14.266,14.477,143158.02
2024-05-14 15:00:00,14.475,14.644,14.363,14.435,81025.88
2024-05-14 16:00:00,14.432,14.483,14.32,14.449,97800.45
2024-05-14 17:00:00,14.449,14.498,14.301,14.479,90548.25
2024-05-14 18:00:00,14.478,14.713,14.415,14.47,180069.42
2024-05-14 19:00:00,14.47,14.531,14.37,14.416,59860.76
2024-05-14 20:00:00,14.417,14.501,14.407,14.451,51252.39
2024-05-14 21:00:00,14.447,14.509,14.347,14.437,46177.21
2024-05-14 22:00:00,14.435,14.446,14.251,14.375,43782.75
2024-05-14 23:00:00,14.374,14.403,14.303,14.397,24510.34
2024-05-15 00:00:00,14.398,14.565,14.335,14.404,55612.39
2024-05-15 01:00:00,14.406,14.607,14.405,14.595,42265.02
2024-05-15 02:00:00,14.595,14.785,14.555,14.736,97395.11
2024-05-15 03:00:00,14.736,14.922,14.733,14.883,110855.85
2024-05-15 04:00:00,14.882,14.998,14.79,14.858,97702.14
2024-05-15 05:00:00,14.853,14.985,14.727,14.922,119126.87
2024-05-15 06:00:00,14.922,14.98,14.745,14.815,74958.05
2024-05-15 07:00:00,14.814,14.879,14.666,14.82,64669.86
2024-05-15 08:00:00,14.812,14.857,14.52,14.63,111518.48
2024-05-15 09:00:00,14.629,14.827,14.53,14.74,76480.99
2024-05-15 10:00:00,14.742,14.818,14.642,14.676,46246.58
2024-05-15 11:00:00,14.676,14.683,14.442,14.549,74187.52
2024-05-15 12:00:00,14.549,14.996,14.485,14.871,178212.04
2024-05-15 13:00:00,14.872,15.131,14.774,14.849,131570.13
2024-05-15 14:00:00,14.853,15.095,14.834,15.013,80223.96
2024-05-15 15:00:00,15.014,15.092,14.908,14.975,63221.98
2024-05-15 16:00:00,14.975,15.088,14.9,15.003,53474.38
2024-05-15 17:00:00,15.001,15.094,14.981,15.017,33050.51
2024-05-15 18:00:00,15.018,15.096,14.972,15.068,36149.6
2024-05-15 19:00:00,15.065,15.17,15.005,15.155,52561.4
2024-05-15 20:00:00,15.157,15.21,15.091,15.15,41672.29
2024-05-15 21:00:00,15.148,15.173,15.012,15.027,26261.03
2024-05-15 22:00:00,15.027,15.061,14.962,14.985,30434.21
2024-05-15 23:00:00,14.986,15.054,14.95,14.98,26183.8
2024-05-16 00:00:00,14.977,15.061,14.655,14.825,120887.64
2024-05-16 01:00:00,14.826,14.885,14.756,14.819,34377.21
2024-05-16 02:00:00,14.822,14.822,14.628,14.712,40202.15
2024-05-16 03:00:00,14.712,14.876,14.655,14.789,36011.15
2024-05-16 04:00:00,14.787,14.869,14.762,14.824,37710.59
2024-05-16 05:00:00,14.824,15.031,14.8,14.91,60995.23
2024-05-16 06:00:00,14.909,15.005,14.872,14.935,36308.32
2024-05-16 07:00:00,14.935,15.007,14.902,14.943,51495.69
2024-05-16 08:00:00,14.937,14.975,14.653,14.69,97939.67
2024-05-16 09:00:00,14.689,14.75,14.55,14.75,84158.99
2024-05-16 10:00:00,14.746,14.795,14.585,14.646,72891.67
2024-05-16 11:00:00,14.644,14.738,14.618,14.724,33590.57
2024-05-16 12:00:00,14.722,14.723,14.35,14.488,125968.45
2024-05-16 13:00:00,14.489,14.609,14.365,14.515,64041.93
2024-05-16 14:00:00,14.514,14.528,14.058,14.135,120424.92
2024-05-16 15:00:00,14.139,14.44,14.119,14.391,56005.97
2024-05-16 16:00:00,14.385,14.499,14.313,14.49,38639.77
2024-05-16 17:00:00,14.492,14.562,14.382,14.519,29505.65
2024-05-16 18:00:00,14.525,14.576,14.463,14.542,16345.54
2024-05-16 19:00:00,14.54,14.558,14.429,14.471,17820.82
2024-05-16 20:00:00,14.473,14.491,14.414,14.466,13718.17
2024-05-16 21:00:00,14.464,14.48,14.386,14.465,13276.1
2024-05-16 22:00:00,14.466,14.484,14.329,14.444,16206.71
2024-05-16 23:00:00,14.444,14.45,14.343,14.417,13373.87
2024-05-17 00:00:00,14.414,14.533,14.408,14.51,18963.85
2024-05-17 01:00:00,14.508,14.515,14.297,14.41,21009.99
2024-05-17 02:00:00,14.411,14.537,14.4,14.501,15425.76
2024-05-17 03:00:00,14.502,14.548,14.445,14.471,17966.67
2024-05-17 04:00:00,14.471,14.521,14.387,14.41,19622.24
2024-05-17 05:00:00,14.411,14.444,14.326,14.383,19049.98
2024-05-17 06:00:00,14.383,14.557,14.303,14.483,33876.24
